8,0,0,0,22,150,217,125,229,24,225,219,231,22,150,217
8,0,0,0,60,228,130,48,86,180,209,118,249,60,228,130
8,0,0,0,87,50,20,68,193,116,119,43,195,87,50,20
8,0,0,0,173,76,166,208,211,206,45,105,173,173,76,166
8,0,0,0,50,157,26,117,4,165,106,228,44,50,157,26
8,0,0,0,227,17,204,113,229,47,206,63,112,227,17,204
8,0,0,0,189,114,51,75,153,184,73,155,48,189,114,51
8,0,0,0,2,108,80,122,56,57,30,130,81,2,108,80
8,0,0,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,0,0,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,0,0,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,0,0,0.00300000003,173,76,166,208,211,206,45,105,173,174,76,166
8,0,0,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,0,0,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,0,0,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,0,0,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,0,0,0.5,22,150,217,125,229,24,225,219,231,85,201,165
8,0,0,0.5,60,228,130,48,86,180,209,118,249,84,207,156
8,0,0,0.5,87,50,20,68,193,116,119,43,195,121,83,14
8,0,0,0.5,173,76,166,208,211,206,45,105,173,255,124,154
8,0,0,0.5,50,157,26,117,4,165,106,228,44,109,95,45
8,0,0,0.5,227,17,204,113,229,47,206,63,112,255,120,132
8,0,0,0.5,189,114,51,75,153,184,73,155,48,227,127,79
8,0,0,0.5,2,108,80,122,56,57,30,130,81,63,72,44
8,0,0,0.629999995,22,150,217,125,229,24,225,219,231,101,214,151
8,0,0,0.629999995,60,228,130,48,86,180,209,118,249,90,201,163
8,0,0,0.629999995,87,50,20,68,193,116,119,43,195,130,91,12
8,0,0,0.629999995,173,76,166,208,211,206,45,105,173,255,128,128
8,0,0,0.629999995,50,157,26,117,4,165,106,228,44,124,79,49
8,0,0,0.629999995,227,17,204,113,229,47,206,63,112,255,128,128
8,0,0,0.629999995,189,114,51,75,153,184,73,155,48,236,130,86
8,0,0,0.629999995,2,108,80,122,56,57,30,130,81,79,63,35
8,0,0,1,22,150,217,125,229,24,225,219,231,147,251,113
8,0,0,1,60,228,130,48,86,180,209,118,249,108,186,182
8,0,0,1,87,50,20,68,193,116,119,43,195,155,115,8
8,0,0,1,173,76,166,208,211,206,45,105,173,255,128,128
8,0,0,1,50,157,26,117,4,165,106,228,44,167,33,63
8,0,0,1,227,17,204,113,229,47,206,63,112,255,128,128
8,0,0,1,189,114,51,75,153,184,73,155,48,255,136,112
8,0,0,1,2,108,80,122,56,57,30,130,81,124,36,9
8,0,1,0,22,150,217,125,229,24,225,219,231,22,150,217
8,0,1,0,60,228,130,48,86,180,209,118,249,60,228,130
8,0,1,0,87,50,20,68,193,116,119,43,195,87,50,20
8,0,1,0,173,76,166,208,211,206,45,105,173,173,76,166
8,0,1,0,50,157,26,117,4,165,106,228,44,50,157,26
8,0,1,0,227,17,204,113,229,47,206,63,112,227,17,204
8,0,1,0,189,114,51,75,153,184,73,155,48,189,114,51
8,0,1,0,2,108,80,122,56,57,30,130,81,2,108,80
8,0,1,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,0,1,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,0,1,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,0,1,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,0,1,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,0,1,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,0,1,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,0,1,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,0,1,0.5,22,150,217,125,229,24,225,219,231,77,194,170
8,0,1,0.5,60,228,130,48,86,180,209,118,249,80,218,155
8,0,1,0.5,87,50,20,68,193,116,119,43,195,103,56,15
8,0,1,0.5,173,76,166,208,211,206,45,105,173,192,93,193
8,0,1,0.5,50,157,26,117,4,165,106,228,44,74,102,29
8,0,1,0.5,227,17,204,113,229,47,206,63,112,255,82,155
